index,predicted_answer,ground_truth,ground_truth_answer,is_correct,accuracy
252,Rick killed 25 animals in total.,"The total number of animals that Rick killed while hunting yesterday is 15+10 = <<15+10=25>>25
Today, Rick killed three fewer cougars than the previous night, a total of 15-3 = <<15-3=12>>12 cougars.
He also killed three times as many wolves as cougars today, a total of 3*12 = <<3*12=36>>36 wolves.
Together, his hunt today yielded 36+12 = <<36+12=48>>48 animals.
In total, he has 48+25 = <<48+25=73>>73 animals from the hunt.
#### 73",73,False,0.549407114624506
253,Bill is on the 18th floor.,"First multiply Bill's starting floor number by 4: 3 * 4 = <<3*4=12>>12
Then add six to find the ending floor Bill is on: 12 + 6 = <<12+6=18>>18
#### 18",18,True,0.5511811023622047
254,Robert went down the water slide 36 times.,"Anne went down the slide 30% less than Mitchel who went down 30 times so that's .30*30 = <<30*.01*30=9>>9 times less
Mitchel went down 30 times and Anne went down 9 times less than him for a total of 30-9 = <<30-9=21>>21 times
Robert went down the slide 4 times as much as Anne, who went down 21 times so Robert went down the slide 4*21 = <<4*21=84>>84 times
#### 84",84,False,0.5490196078431373
255,112,"When Mr. Sylas puts an equal number of the cows he bought into the stalls, each stall gets 40/10 = <<40/10=4>>4 new cows.
Each of the stalls gets four cows, meaning a total of 8*4 = <<8*4=32>>32 cows are placed into eight of the stalls.
Since each stall had 20 cows before Mr. Sylas added four into each of the stalls, the total number of cows in eight of the stalls was 8*20= <<8*20=160>>160 cows.
There are 160+32 = <<160+32=192>>192 cows in eight stalls after Mr. Sylas adds four into each of the stalls.
#### 192",192,False,0.546875
256,Brady has 45.00 dollars in his piggy bank.,"Since a penny is 1 cent, then 100 pennies is equal to 100 x 1 cent = <<100=100>>100 cents.
Since nickel is 5 cents, then 40 nickels is equal to 40 x 5 = <<40*5=200>>200 cents.
Since a dime is equal to 10 cents, then 20 dimes are equal to 20 x 10 = <<20*10=200>>200 cents.
So, Brady has a total of 100 + 200 + 200 = <<100+200+200=500>>500 cents.
Since a dollar is equal to 100 cents, then 500 cents is equal to 500/100 = <<500/100=5>>5 dollars.
Thus, Brady has a total of $40 + $5 = $<<40+5=45>>45 in his piggy bank.
#### 45",45,True,0.5486381322957199
257,560000 pounds,"First find how many 10-foot sections are in the redwood: 200 feet / 10 feet/section = <<200/10=20>>20 sections
Then multiply the number of sections by the weight of each section to find the total weight of the redwood: 20 sections * 400 pounds/section = <<20*400=8000>>8000 pounds
Then find the amount of the wood the termites ate: 8000 pounds * 30% = <<8000*30*.01=2400>>2400 pounds
Then subtract that amount from the total weight of the wood: 8000 pounds - 2400 pounds = <<8000-2400=5600>>5600 pounds
#### 5600",5600,False,0.5465116279069767
258,Nancy has to pay $6.00 total.,"First multiply the late fee per book by the number of books: $0.50/book * 8 books = $<<0.5*8=4.00>>4.00
Then add the ""more than a week overdue"" fee to the answer from the previous step to find the total: $4.00 + $2.00 = $<<4+2=6.00>>6.00
#### 6",6,True,0.5482625482625483
259,168,"Since Andrea has 8 more apples than Jamal, if Andrea has 52 apples, Jamal has 52-8 = <<52-8=44>>44 apples.
The total number of apples is 44+52 = <<44+52=96>>96
Jamal has 4 more bananas than apples, meaning he has 44+4 = 48 bananas.
Andrea has half as many bananas as Jamal, which totals 48/2 = <<48/2=24>>24 bananas.
There are a total of 48+24 = <<48+24=72>>72 bananas.
Altogether, there are 96 apples + 72 bananas = <<96+72=168>>168 fruits
#### 168",168,True,0.55
260,Carla needs 12 cups of flour for today and 4 cups of flour for tomorrow.,"Carla will bake a total of 36 + 30 = <<36+30=66>>66 cookies.
Since 1 dozen is equal to 12, then 66 cookies are equal to 66/12 = <<66/12=5.5>>5.5 dozens.
Hence, Carla will need 5.5 x 2 = <<5.5*2=11>>11 cups of flour.
#### 11",11,False,0.5478927203065134
261,62,"A third of the pennies in a cup is 9,300/3 = <<9300/3=3100>>3,100.
Number of pennies in the stack is 3,100*2 = <<3100*2=6200>>6,200.
Total dollar amount in the stack is 6,200/100 = <<6200/100=62>>62.
#### 62",62,True,0.549618320610687
262,270,"Maddison has 5 x 50 = <<5*50=250>>250 marbles from her boxes.
So she has a total of 250 + 20 = <<250+20=270>>270 marbles now.
#### 270",270,True,0.5513307984790875
263,8,"Ferdinand:6/2=<<6/2=3>>3 trees
Harry:5+2(3)=5+6=11 trees
11-3=<<11-3=8>>8 trees
#### 8",8,True,0.553030303030303
264,$399,"Samantha has $100+$25 = $<<100+25=125>>125.
Daisy has $125+$50 = $<<125+50=175>>175.
The total amount of money that the three girls have is $175+$125+$100 = $<<175+125+100=400>>400.
#### 400",400,False,0.5509433962264151
265,"The total price of the house is $410,000, which is $10,000 more than Mrs. Cruz's budget.","The brokerage fee is $350 000 x 5/100 = $<<350000*5/100=17500>>17500.
The transfer fee is $350 000 x 12/100 = $<<350000*12/100=42000>>42000.
The total price of the house is $350 000 + $17500 + $42000 = $409 500.
So, it is $409 500 - $400 000 = $<<409500-400000=9500>>9500 more than Mrs. Cruz's budget.
#### 9500",9500,False,0.5488721804511278
266,"Mr. Tan's net proceeds from selling the house are $120,000.","Mr. Tan paid $400 000 x 3/100 = $12 000 for the transfer fees.
He paid $400 000 x 5/100 = $20 000 for the brokerage fee.
So, Mr. Tan paid a total of $12 000 + $20 000 + $250 000 = $282 000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400 000 - $282 000 = $118 000.
#### 118000",118000,False,0.5468164794007491
267,23 minutes,"It takes 20*.4=8 more minutes to go from 300 to 400 degrees than from room temperature to 300
So it takes 20+8=<<20+8=28>>28 minutes to warm up
So the total warming time was 28+20=<<28+20=48>>48 minutes
So it took 48-5=<<48-5=43>>43 minutes to cook the chicken
So it took 48+43=<<48+43=91>>91 minutes to make the chicken.
#### 91",91,False,0.5447761194029851
268,The real estate agent spent $1375 on buying all the ads.,"He spent a total of $5 x 50 = $<<5*50=250>>250 for the newspaper ads.
He spent a total of $75 x 15 = $<<75*15=1125>>1125 for the television ads.
Therefore, the real estate agent spent $250 + $1125 = $<<250+1125=1375>>1375 on buying all the ads.
#### 1375",1375,True,0.5464684014869888
269,4,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4",4,True,0.5481481481481482
270,Mary got a total of 762 M&Ms.,"First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762",762,True,0.5498154981549815
271,16,"Each house has 3*2=<<3*2=6>>6 windows for the bedrooms
So each house has 6+4=<<6+4=10>>10 windows
So the total number of windows is 10*2=<<10*2=20>>20 windows
#### 20",20,False,0.5477941176470589
272,The cashier gives back $5.00.,"The total shopping cost is $4.2 + $9.45 + $1.35 = $<<4.2+9.45+1.35=15>>15.
The cashier gives back $20 - 1$5 = $<<20-15=5>>5.
#### 5",5,True,0.5494505494505495
273,Each sleeve takes 315 stitches.,"The collar takes 900 / 10 = <<900/10=90>>90 stitches.
The rosette takes 2 * 90 = <<2*90=180>>180 stitches.
The body, collar, and rosette together take 900 + 90 + 180 = <<900+90+180=1170>>1170 stitches.
Thus, the sleeves take 1800 - 1170 = <<1800-1170=630>>630 stitches.
Thus, each sleeve takes 630 / 2 = <<630/2=315>>315 stitches.
#### 315",315,True,0.551094890510949
274,Mrs. Rylan used $3200 to buy the seeds.,"The total amount of money she used to buy the tomato seeds is 20 packets * $40/packet = $<<20*40=800>>800
The celery seeds cost her 80 packets * $30/packet = $<<80*30=2400>>2400
For the seeds, Mrs. Rylan paid $2400 + $800 = $<<2400+800=3200>>3200
#### 3200",3200,True,0.5527272727272727
275,Sean has to memorize 150 lines.,"The first scene has twice the number of lines as his solo song, so it has 2 * 54 = <<2*54=108>>108 lines.
A third of them are Sean’s lines, so he has to memorize 108 / 3 = <<108/3=36>>36 lines.
The second scene has 54 + 6 = <<54+6=60>>60 lines.
Four fifths of the second scene’s lines are Sean’s, so he has to memorize 4 * 60 / 5 = 4 * 12 = <<4*60/5=48>>48 lines.
Sean has to memorize his entire solo song, so he has to memorize 54 + 36 + 48 = <<54+36+48=138>>138 lines in all.
#### 138",138,False,0.5507246376811594
276,"There appears to be an inconsistency in the problem setup as logical calculations for card distributions lead to contradictions, particularly with the remaining cards being negative. Rechecking fractions and subtractions is necessary for resolution.","The number of cards with the letter A on them is 2/5*80 = <<2/5*80=32>>32 cards.
There were 80-32 = <<80-32=48>>48 cards with no letter on them.
Half of the remaining cards had the letter B on them, a total of 1/2*48 = 24 cards.
Out of the remaining cards, the number that did not have the letter B on them is 48-24 = <<48-24=24>>24
If 5/8 of the remaining cards had the letter C on them, there were 5/8*24 = <<5/8*24=15>>15 cards with the letter C on them.
The number of cards that had the letter D on them is 24-15 = <<24-15=9>>9
#### 9",9,False,0.5487364620938628
277,4 hours,"It takes 3 minutes to dig a small hole and he needs to dig 30 small holes so it will take 3*30 = <<3*30=90>>90 minutes
It takes 10 minutes to dig a large hole and he needs to dig 15 large holes so it will take him 15*10 = <<10*15=150>>150 minutes
It will take 90 minutes to dig the small holes and 150 minutes to dig the large holes for a total of 90+150 = <<90+150=240>>240 minutes
There are 60 minutes in 1 hour and he needs to dig for 240 minutes so that's 240/60 = <<240/60=4>>4 hours
#### 4",4,True,0.5503597122302158
278,40,"There will be an additional 10 (for Mico) + 10 9for Marco) = <<10+10=20>>20 to Mico and Marco's current sum of ages in 10 years.
Therefore, the sum of their ages in 10 years is 20 + 20 = <<20+20=40>>40.
#### 40",40,True,0.5519713261648745
279,Sam is currently 6 years old.,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6",6,True,0.5535714285714286
280,Peter paid $7 in total.,"The popsicles cost 0.25*20=<<0.25*20=5>>5 dollars.
The ice cream bars cost 0.5*4=<<0.5*4=2>>2 dollars.
He paid 5+2=<<5+2=7>>7 dollars.
#### 7",7,True,0.5551601423487544
281,2450,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450",2450,True,0.5567375886524822
282,Maddy will spend $180.,"Maddy is buying pizza for 12 + 3 + (12*2) = <<12+3+12*2=39>>39 people.
Thus, she needs to buy 39/3=<<39/3=13>>13 pizzas.
Thus, she will spend $15*13=$<<15*13=195>>195.
#### 195",195,False,0.5547703180212014
283,Katerina uses 68 sterling silver beads per necklace.,"8 topaz gemstones, at 1 inch per gemstone, contribute a total of 8*1=<<8*1=8>>8 inches to each necklace.
Since each necklace is 25 inches in length, then there are 25-8=<<25-8=17>>17 inches of space between gemstones.
Since Katerina uses one-quarter inch sterling silver beads to fill space between gemstones, then she will require 17*4=<<17*4=68>>68 sterling silver beads per necklace.
#### 68",68,True,0.5563380281690141
284,260,"In the first week, Alani wrote 20 stories, and if she doubled the number in the second week, the total number of stories in the second week is 20*2 = <<20*2=40>>40.
In total, Alani had written 40+20 = <<40+20=60>>60 stories in the two weeks.
Braylen also wrote 40 stories in the first week, and on doubling that number in the second week the number became 2*40 =<<40*2=80>>80
His total number of stories in the two weeks is 80+40 = <<80+40=120>>120
Together, Alani and her brother Braylen had written 120+60 = <<120+60=180>>180 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote 2*60 = <<2*60=120>>120 stories in the second week.
In total, she wrote 60+120= <<60+120=180>>180 stories.
Altogether, the three siblings wrote 180+180 = <<180+180=360>>360 stories in the two weeks.
#### 360",360,False,0.5543859649122806
285,21,"Ann's brother is 9 * 2 = <<9*2=18>>18 years old now.
This means, in 3 years, her brother will be 18 + 3 = <<18+3=21>>21 years old.
#### 21",21,True,0.5559440559440559
286,Kelly will have 90 cents left.,"Her quarters are worth 5 * 25 = <<5*25=125>>125 cents.
The dimes are worth 2 * 10 = <<2*10=20>>20 cents
Kelly has a total of 125 + 20 = <<125+20=145>>145 cents
After buying the can of pop, Kelly will have 145 - 55 = <<145-55=90>>90 cents left.
#### 90",90,True,0.5574912891986062
287,There are 8 rows of 5 stars altogether on the flag.,"The rows of 8 stars have a total of: 3 rows * 8 stars/row = <<3*8=24>>24 stars.
The rows of 6 stars have a total of: 2 rows * 6 stars/row = <<2*6=12>>12 stars.
Including the rows of 8 and 6 stars, we have 24 stars + 12 stars = <<24+12=36>>36 stars.
Now we need to know how many stars are missing, 76 stars - 36 stars = <<76-36=40>>40 stars.
Now we need to distribute the missing stars in rows of 5 stars, 40 stars/5 rows = <<40/5=8>>8 rows of 5 stars.
#### 8",8,True,0.5590277777777778
288,3 trucks will be needed to transport 80 flagstones in one trip.,"The 80 flagstones weight 75 * 80 = <<75*80=6000>>6000 pounds.
Thus, the landscaping company will need 6000 / 2000 = <<6000/2000=3>>3 trucks to transport the flagstones in one trip.
#### 3",3,True,0.5605536332179931
289,The car in the slow lane took 16 hours to cover the same distance.,"At half the speed, the car in the slow lane travels at a speed of 1/2*60 = <<1/2*60=30>>30 miles per hour.
To travel 480 miles, the car in the slow lane traveling at 30 miles per hour will take 480/30 = <<480/30=16>>16 hours
#### 16",16,True,0.5620689655172414
290,39,"Izzy has 22-5=<<22-5=17>>17 medal
Medals of Ali and Izzy 22+17=<<22+17=39>>39 medals
10 times their medals is 39*10=<<10*39=390>>390 medals
#### 390",390,False,0.5601374570446735
291,Each child will get 2 chocolate bars.,"Each packet contains 5 chocolate bars so 8 packets contain a total of 8*5 = <<8*5=40>>40 bars
Each adult gets 6 bars so 4 adults will get 6*4 = <<6*4=24>>24 bars in total
There are now 40-24 = <<40-24=16>>16 bars left
16 bars are shared equally among 8 children, so each child will get 16/8 = <<16/8=2>>2 bars
#### 2",2,True,0.5616438356164384
292,Susan earns $90 for the online task.,"Because she rests for half an hour, the time she works is 11 - 8 - 0.5 = <<11-8-0.5=2.5>>2.5 hours.
So she works 2.5 * 60 = <<2.5*60=150>>150 minutes
She earns $5 per 10 minutes, so for the online task she earns in total 150 * 5/10=$<<150*5/10=75>>75.
#### 75",75,False,0.5597269624573379
293,82,"After 3 rounds Jim has 21 points - 3 points = <<21-3=18>>18 points.
Tony has 2 times more points than Mike, so he has 2 * 21 points = <<2*21=42>>42 points.
In total they have 42 points + 18 points + 21 points = <<42+18+21=81>>81 points.
Only two of them have over 20 points, so in total, all friends have 81 points + 2 points = <<2+81=83>>83 points.
#### 83",83,False,0.5578231292517006
294,0,"The older son washes 8 oranges, so the younger son washes 8 / 2 = <<8/2=4>>4 oranges.
Together they wash 8 oranges + 4 oranges =<<8+4=12>>12 oranges
There are 15 oranges - 12 oranges = <<15-12=3>>3 oranges left unwashed.
#### 3",3,False,0.5559322033898305
295,370,"The total count of activities for the first day is 100+50+20 = <<100+50+20=170>>170
On the second day, he does 100+20 = <<100+20=120>>120 pushups
He also does 50-10 = <<50-10=40>>40 squats on the second day
For the dumbbell presses, he doubles the number of the first day, which becomes 2*20 = <<2*20=40>>40
The total count for the three activities on the second day is 40+40+120 = <<40+40+120=200>>200
For the two days, his total count for all the three activities is 200+170 = <<200+170=370>>370
#### 370",370,True,0.5574324324324325
296,15,"Each person eats 0.2 kg/meal x 2 meals/day = <<0.2*2=0.4>>0.4 kg of rice per day.
So, the 5 members consume 0.4 kg/day/person x 5 people = <<0.4*5=2>>2 kg of rice per day.
In a week, the household consumes 2 kg/day x 7 days/week = <<2*7=14>>14kg of rice.
Thus, 42 kg of rice will last 42 kg / 14 kg/week = <<42/14=3>>3 weeks.
#### 3",3,False,0.5555555555555556
297,Sam was off from his target for the week by 0 crates.,"During the whole week Sam sold 15 + 12 + 18 + 20 = <<15+12+18+20=65>>65 crates.
Sam was off his target by 120 - 65 = <<120-65=55>>55 crates.
#### 55",55,False,0.5536912751677853
298,The cost of the antique desk is $1103.,"3 other people are bidding on the desk so there are 3 bids * $50 per bid = $<<3*50=150>>150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $<<3*50=150>>150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $<<150+150=300>>300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $<<200+300=500>>500.
#### 500",500,False,0.5518394648829431
299,"John pays $37,800 for driving services each year.","He has to travel 30*2=<<30*2=60>>60 miles per day
That means he travels 60*5=<<60*5=300>>300 miles per week
So he pays 300*2=$<<300*2=600>>600 per week
That means he pays $600*50=$<<600*50=30000>>30000 a year for miles driven
He also gives $150*12=$<<150*12=1800>>1800 a year as a bonus to his driver
So he pays $30000+$1800=$<<30000+1800=31800>>31,800 a year
#### 31800",31800,False,0.55
